Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
8.150     	-0.068         	0.611          	-0.113	0.798	-0.704	0.129	-0.837	0.554	0.015	-0.254	-0.612	0.686	-0.751	-0.237	-0.945	-0.743	-0.972	0.215	0.659	-0.925	-0.333	-0.872	-0.279	-0.482	0.419	0.008	-0.922	-0.910	-0.431	-0.423	-0.310	-0.499	-0.978	0.567	-0.768	0.648	-0.163	-0.017	0.621	-0.717	-0.914	0.239	-0.824	0.673	-0.944	-0.182	0.781	0.257	0.950	0.850	-0.595	0.673	-0.265	0.626	-0.612	0.330	0.476	0.972	-0.092	0.525	-0.023	0.247	0.688	-0.933	-0.672	0.187	-0.587	0.359	0.238	-0.416	0.196	0.875	0.328	-0.088	0.758	0.570	-0.890	0.079	0.663	0.525	-0.799	0.292	-0.635	-0.682	0.620	0.615	0.062	-0.258	0.722	-0.981	0.654	-0.965	-0.320	0.964	-0.798	0.763	-0.867	-0.660	-0.347	0.326	-0.806	0.436	-0.632	-0.275	-0.803	-0.676	-0.551	-0.937	0.609	0.560	0.979	-0.736	0.615	0.805	-0.935	-0.141	0.623	-0.656	0.784	-0.231	-0.766	0.110	-0.923	0.054	0.324	0.695	-0.182	0.020	-0.635	0.381	-0.192	-0.089	-0.747	0.624	-0.932	0.368	-0.761	0.676	-0.988	-0.689	0.925	-0.785	-0.104	0.376	0.642	-0.310	0.660	-0.283	0.944	-0.146	-0.981	-0.442	-0.138	-0.716	-0.592	-0.194	-0.272	-0.576	0.445	0.637	0.612	0.346	0.027	-0.468	-0.708	-0.931	-0.507	0.840	-0.947	0.614	0.360	0.425	0.691	-0.806	0.424	0.580	0.158	0.402	-0.300	0.967	0.843	0.003	0.746	0.020	0.637	-0.797	-0.878	0.737	-0.647	-0.192	-0.976	-0.563	-0.164	0.555	0.950	-0.193	-0.507	-0.398	0.539	0.471	0.042	-0.531
8.160     	-0.068         	0.611          	-0.112	0.798	-0.703	0.131	-0.837	0.555	0.013	-0.251	-0.613	0.687	-0.750	-0.238	-0.945	-0.744	-0.972	0.216	0.658	-0.926	-0.332	-0.872	-0.278	-0.481	0.419	0.011	-0.922	-0.911	-0.428	-0.422	-0.310	-0.496	-0.978	0.568	-0.769	0.647	-0.163	-0.018	0.621	-0.718	-0.915	0.238	-0.824	0.674	-0.944	-0.181	0.781	0.259	0.949	0.850	-0.594	0.673	-0.262	0.628	-0.612	0.330	0.477	0.972	-0.093	0.527	-0.025	0.246	0.689	-0.933	-0.671	0.187	-0.586	0.360	0.241	-0.416	0.197	0.876	0.327	-0.090	0.758	0.572	-0.890	0.076	0.663	0.526	-0.798	0.294	-0.635	-0.681	0.621	0.615	0.063	-0.255	0.723	-0.981	0.656	-0.965	-0.320	0.964	-0.799	0.762	-0.866	-0.658	-0.349	0.325	-0.806	0.435	-0.634	-0.273	-0.802	-0.676	-0.548	-0.937	0.610	0.559	0.979	-0.735	0.618	0.806	-0.935	-0.138	0.623	-0.655	0.785	-0.227	-0.767	0.108	-0.924	0.054	0.326	0.694	-0.180	0.020	-0.636	0.381	-0.190	-0.092	-0.748	0.624	-0.932	0.367	-0.762	0.676	-0.988	-0.688	0.925	-0.785	-0.104	0.377	0.643	-0.309	0.659	-0.280	0.944	-0.140	-0.981	-0.441	-0.134	-0.716	-0.592	-0.197	-0.271	-0.579	0.447	0.638	0.612	0.343	0.029	-0.467	-0.710	-0.931	-0.508	0.840	-0.948	0.615	0.359	0.423	0.691	-0.805	0.427	0.583	0.156	0.404	-0.298	0.968	0.844	0.001	0.748	0.023	0.637	-0.796	-0.878	0.737	-0.646	-0.190	-0.976	-0.562	-0.164	0.556	0.950	-0.196	-0.506	-0.399	0.540	0.474	0.038	-0.530
8.170     	-0.067         	0.611          	-0.110	0.798	-0.703	0.134	-0.836	0.556	0.012	-0.248	-0.615	0.688	-0.749	-0.238	-0.945	-0.746	-0.972	0.217	0.658	-0.926	-0.331	-0.873	-0.277	-0.480	0.419	0.013	-0.923	-0.912	-0.426	-0.420	-0.309	-0.493	-0.978	0.569	-0.769	0.646	-0.163	-0.019	0.621	-0.720	-0.915	0.236	-0.824	0.676	-0.944	-0.179	0.781	0.261	0.949	0.850	-0.592	0.674	-0.259	0.630	-0.613	0.331	0.478	0.972	-0.094	0.528	-0.027	0.245	0.690	-0.933	-0.670	0.187	-0.586	0.362	0.245	-0.415	0.198	0.877	0.326	-0.093	0.759	0.574	-0.891	0.072	0.663	0.528	-0.798	0.297	-0.634	-0.681	0.622	0.616	0.063	-0.251	0.723	-0.981	0.658	-0.965	-0.320	0.964	-0.800	0.762	-0.865	-0.657	-0.351	0.324	-0.807	0.434	-0.635	-0.271	-0.802	-0.675	-0.546	-0.937	0.610	0.558	0.979	-0.733	0.620	0.806	-0.935	-0.135	0.623	-0.654	0.786	-0.224	-0.767	0.107	-0.924	0.053	0.329	0.694	-0.179	0.021	-0.637	0.380	-0.188	-0.094	-0.748	0.625	-0.931	0.367	-0.762	0.676	-0.988	-0.688	0.925	-0.785	-0.104	0.379	0.645	-0.308	0.657	-0.278	0.944	-0.135	-0.981	-0.440	-0.131	-0.717	-0.592	-0.201	-0.269	-0.582	0.449	0.639	0.613	0.340	0.030	-0.465	-0.711	-0.930	-0.509	0.839	-0.948	0.616	0.359	0.421	0.690	-0.804	0.430	0.586	0.154	0.406	-0.296	0.968	0.844	-0.001	0.750	0.025	0.636	-0.795	-0.879	0.738	-0.646	-0.187	-0.976	-0.561	-0.165	0.557	0.950	-0.198	-0.505	-0.399	0.542	0.477	0.034	-0.529
8.180     	-0.067         	0.611          	-0.108	0.799	-0.703	0.136	-0.836	0.557	0.011	-0.245	-0.617	0.689	-0.748	-0.238	-0.945	-0.747	-0.972	0.218	0.657	-0.927	-0.330	-0.874	-0.277	-0.478	0.419	0.015	-0.923	-0.912	-0.423	-0.418	-0.309	-0.490	-0.978	0.570	-0.770	0.645	-0.163	-0.020	0.621	-0.722	-0.916	0.235	-0.823	0.677	-0.944	-0.178	0.781	0.262	0.949	0.850	-0.590	0.675	-0.257	0.633	-0.613	0.331	0.479	0.972	-0.095	0.530	-0.029	0.244	0.691	-0.932	-0.670	0.187	-0.585	0.363	0.249	-0.415	0.198	0.877	0.326	-0.095	0.759	0.576	-0.891	0.069	0.662	0.529	-0.798	0.299	-0.634	-0.680	0.622	0.616	0.064	-0.248	0.724	-0.981	0.659	-0.965	-0.320	0.964	-0.801	0.761	-0.865	-0.655	-0.353	0.324	-0.807	0.434	-0.637	-0.269	-0.801	-0.674	-0.543	-0.937	0.611	0.557	0.979	-0.732	0.623	0.807	-0.935	-0.133	0.623	-0.653	0.787	-0.220	-0.767	0.106	-0.924	0.053	0.331	0.693	-0.177	0.022	-0.638	0.380	-0.186	-0.097	-0.749	0.626	-0.931	0.366	-0.762	0.676	-0.988	-0.687	0.925	-0.786	-0.104	0.380	0.646	-0.307	0.655	-0.275	0.944	-0.130	-0.981	-0.439	-0.127	-0.718	-0.593	-0.204	-0.267	-0.585	0.451	0.640	0.613	0.337	0.031	-0.464	-0.713	-0.930	-0.509	0.839	-0.948	0.617	0.358	0.419	0.690	-0.803	0.433	0.589	0.152	0.407	-0.294	0.968	0.845	-0.004	0.751	0.028	0.635	-0.793	-0.879	0.738	-0.645	-0.184	-0.977	-0.560	-0.165	0.559	0.949	-0.200	-0.504	-0.400	0.543	0.481	0.030	-0.527
8.190     	-0.067         	0.611          	-0.107	0.799	-0.703	0.138	-0.836	0.558	0.010	-0.242	-0.618	0.690	-0.747	-0.238	-0.945	-0.748	-0.972	0.219	0.657	-0.927	-0.329	-0.874	-0.276	-0.477	0.419	0.017	-0.923	-0.913	-0.420	-0.416	-0.308	-0.487	-0.978	0.571	-0.771	0.644	-0.163	-0.021	0.621	-0.724	-0.916	0.233	-0.823	0.678	-0.944	-0.177	0.781	0.264	0.949	0.850	-0.589	0.675	-0.254	0.635	-0.614	0.332	0.481	0.972	-0.096	0.531	-0.031	0.243	0.692	-0.932	-0.669	0.187	-0.584	0.364	0.253	-0.414	0.199	0.878	0.325	-0.098	0.760	0.578	-0.891	0.066	0.662	0.530	-0.797	0.302	-0.633	-0.679	0.623	0.617	0.065	-0.244	0.725	-0.981	0.661	-0.965	-0.321	0.965	-0.802	0.760	-0.864	-0.653	-0.354	0.323	-0.808	0.433	-0.639	-0.267	-0.801	-0.674	-0.541	-0.937	0.612	0.556	0.979	-0.730	0.625	0.808	-0.935	-0.130	0.623	-0.652	0.787	-0.217	-0.768	0.105	-0.924	0.053	0.334	0.692	-0.175	0.022	-0.638	0.380	-0.184	-0.100	-0.749	0.627	-0.931	0.366	-0.763	0.676	-0.989	-0.686	0.925	-0.786	-0.104	0.382	0.648	-0.306	0.653	-0.273	0.944	-0.125	-0.981	-0.438	-0.124	-0.718	-0.593	-0.207	-0.266	-0.588	0.453	0.640	0.613	0.334	0.032	-0.462	-0.714	-0.930	-0.510	0.839	-0.948	0.618	0.358	0.417	0.690	-0.802	0.436	0.592	0.149	0.409	-0.292	0.968	0.846	-0.006	0.753	0.030	0.635	-0.792	-0.880	0.738	-0.644	-0.181	-0.977	-0.559	-0.165	0.560	0.949	-0.203	-0.504	-0.400	0.544	0.484	0.027	-0.526
8.200     	-0.067         	0.612          	-0.105	0.799	-0.702	0.140	-0.836	0.558	0.009	-0.240	-0.620	0.690	-0.746	-0.238	-0.945	-0.749	-0.973	0.220	0.657	-0.928	-0.328	-0.875	-0.276	-0.475	0.419	0.019	-0.924	-0.913	-0.418	-0.414	-0.308	-0.484	-0.979	0.571	-0.771	0.642	-0.164	-0.022	0.621	-0.726	-0.917	0.232	-0.823	0.680	-0.944	-0.175	0.781	0.266	0.949	0.850	-0.587	0.676	-0.251	0.637	-0.614	0.332	0.482	0.973	-0.097	0.532	-0.033	0.243	0.693	-0.932	-0.669	0.186	-0.583	0.366	0.257	-0.414	0.200	0.879	0.324	-0.100	0.760	0.580	-0.891	0.063	0.662	0.531	-0.797	0.304	-0.633	-0.678	0.624	0.617	0.065	-0.241	0.725	-0.981	0.662	-0.965	-0.321	0.965	-0.803	0.759	-0.863	-0.652	-0.356	0.322	-0.808	0.432	-0.640	-0.265	-0.800	-0.673	-0.538	-0.937	0.612	0.555	0.980	-0.729	0.628	0.808	-0.935	-0.127	0.623	-0.651	0.788	-0.213	-0.768	0.104	-0.925	0.052	0.336	0.691	-0.174	0.023	-0.639	0.379	-0.182	-0.103	-0.750	0.628	-0.931	0.365	-0.763	0.676	-0.989	-0.685	0.925	-0.786	-0.103	0.383	0.649	-0.305	0.652	-0.270	0.944	-0.120	-0.981	-0.437	-0.120	-0.719	-0.593	-0.210	-0.264	-0.590	0.455	0.641	0.614	0.331	0.033	-0.461	-0.716	-0.930	-0.511	0.839	-0.948	0.619	0.357	0.415	0.689	-0.801	0.439	0.595	0.147	0.411	-0.290	0.968	0.846	-0.009	0.755	0.033	0.634	-0.791	-0.880	0.738	-0.644	-0.179	-0.977	-0.558	-0.166	0.562	0.949	-0.205	-0.503	-0.401	0.546	0.487	0.023	-0.525
8.210     	-0.066         	0.612          	-0.103	0.800	-0.702	0.142	-0.836	0.559	0.008	-0.237	-0.622	0.691	-0.745	-0.238	-0.946	-0.750	-0.973	0.221	0.656	-0.928	-0.327	-0.875	-0.275	-0.474	0.419	0.022	-0.924	-0.914	-0.415	-0.413	-0.307	-0.482	-0.979	0.572	-0.772	0.641	-0.164	-0.023	0.621	-0.728	-0.917	0.230	-0.823	0.681	-0.945	-0.174	0.781	0.268	0.949	0.850	-0.585	0.676	-0.249	0.640	-0.615	0.333	0.483	0.973	-0.098	0.534	-0.035	0.242	0.694	-0.931	-0.668	0.186	-0.582	0.367	0.260	-0.413	0.200	0.880	0.323	-0.103	0.761	0.582	-0.892	0.060	0.662	0.532	-0.796	0.307	-0.633	-0.677	0.625	0.617	0.066	-0.237	0.726	-0.981	0.664	-0.966	-0.321	0.965	-0.804	0.758	-0.863	-0.650	-0.358	0.322	-0.809	0.431	-0.642	-0.263	-0.799	-0.673	-0.536	-0.937	0.613	0.554	0.980	-0.728	0.630	0.809	-0.935	-0.124	0.623	-0.650	0.789	-0.210	-0.769	0.103	-0.925	0.052	0.339	0.690	-0.172	0.024	-0.640	0.379	-0.180	-0.105	-0.750	0.628	-0.931	0.364	-0.763	0.676	-0.989	-0.684	0.925	-0.786	-0.103	0.385	0.651	-0.304	0.650	-0.268	0.944	-0.114	-0.981	-0.436	-0.116	-0.719	-0.593	-0.213	-0.262	-0.593	0.457	0.642	0.614	0.328	0.034	-0.460	-0.718	-0.929	-0.512	0.838	-0.948	0.619	0.357	0.413	0.689	-0.801	0.442	0.598	0.145	0.412	-0.287	0.968	0.847	-0.011	0.757	0.035	0.633	-0.790	-0.880	0.738	-0.643	-0.176	-0.977	-0.558	-0.166	0.563	0.948	-0.208	-0.502	-0.401	0.547	0.490	0.019	-0.523
8.220     	-0.066         	0.612          	-0.102	0.800	-0.702	0.145	-0.835	0.560	0.006	-0.234	-0.623	0.692	-0.744	-0.238	-0.946	-0.752	-0.973	0.222	0.656	-0.928	-0.326	-0.876	-0.274	-0.472	0.418	0.024	-0.925	-0.915	-0.412	-0.411	-0.307	-0.479	-0.979	0.573	-0.773	0.640	-0.164	-0.024	0.621	-0.730	-0.918	0.229	-0.822	0.682	-0.945	-0.172	0.781	0.269	0.949	0.850	-0.584	0.677	-0.246	0.642	-0.615	0.333	0.484	0.973	-0.099	0.535	-0.037	0.241	0.695	-0.931	-0.668	0.186	-0.582	0.369	0.264	-0.413	0.201	0.880	0.323	-0.105	0.761	0.584	-0.892	0.056	0.662	0.533	-0.796	0.309	-0.632	-0.677	0.626	0.618	0.067	-0.234	0.727	-0.981	0.665	-0.966	-0.322	0.965	-0.805	0.757	-0.862	-0.648	-0.360	0.321	-0.809	0.431	-0.643	-0.261	-0.799	-0.672	-0.533	-0.938	0.613	0.553	0.980	-0.726	0.633	0.810	-0.935	-0.122	0.623	-0.648	0.790	-0.206	-0.769	0.101	-0.925	0.052	0.341	0.689	-0.170	0.024	-0.641	0.379	-0.178	-0.108	-0.751	0.629	-0.931	0.364	-0.764	0.676	-0.989	-0.684	0.925	-0.787	-0.103	0.386	0.652	-0.303	0.648	-0.265	0.945	-0.109	-0.981	-0.435	-0.113	-0.720	-0.593	-0.216	-0.261	-0.596	0.459	0.643	0.615	0.326	0.036	-0.458	-0.719	-0.929	-0.512	0.838	-0.949	0.620	0.356	0.411	0.689	-0.800	0.445	0.601	0.142	0.414	-0.285	0.968	0.847	-0.014	0.758	0.038	0.633	-0.788	-0.881	0.738	-0.642	-0.173	-0.977	-0.557	-0.167	0.564	0.948	-0.210	-0.501	-0.402	0.548	0.493	0.015	-0.522
8.230     	-0.066         	0.612          	-0.100	0.800	-0.701	0.147	-0.835	0.561	0.005	-0.231	-0.625	0.693	-0.743	-0.238	-0.946	-0.753	-0.973	0.222	0.655	-0.929	-0.325	-0.876	-0.274	-0.471	0.418	0.026	-0.925	-0.915	-0.409	-0.409	-0.306	-0.476	-0.979	0.574	-0.774	0.639	-0.164	-0.025	0.621	-0.732	-0.918	0.227	-0.822	0.683	-0.945	-0.171	0.781	0.271	0.948	0.850	-0.582	0.678	-0.243	0.644	-0.615	0.333	0.485	0.973	-0.100	0.537	-0.039	0.240	0.696	-0.931	-0.667	0.186	-0.581	0.370	0.268	-0.412	0.202	0.881	0.322	-0.107	0.762	0.586	-0.892	0.053	0.662	0.534	-0.795	0.312	-0.632	-0.676	0.627	0.618	0.068	-0.230	0.727	-0.981	0.667	-0.966	-0.322	0.965	-0.806	0.756	-0.861	-0.646	-0.362	0.320	-0.809	0.430	-0.645	-0.259	-0.798	-0.672	-0.531	-0.938	0.614	0.552	0.980	-0.725	0.635	0.810	-0.935	-0.119	0.623	-0.647	0.790	-0.203	-0.769	0.100	-0.925	0.051	0.344	0.688	-0.168	0.025	-0.641	0.378	-0.176	-0.111	-0.751	0.630	-0.931	0.363	-0.764	0.676	-0.989	-0.683	0.925	-0.787	-0.103	0.388	0.653	-0.302	0.647	-0.263	0.945	-0.104	-0.981	-0.434	-0.109	-0.721	-0.594	-0.219	-0.259	-0.599	0.461	0.643	0.615	0.323	0.037	-0.457	-0.721	-0.929	-0.513	0.838	-0.949	0.621	0.356	0.409	0.688	-0.799	0.448	0.604	0.140	0.416	-0.283	0.968	0.848	-0.016	0.760	0.041	0.632	-0.787	-0.881	0.738	-0.642	-0.170	-0.977	-0.556	-0.167	0.566	0.948	-0.212	-0.501	-0.402	0.550	0.496	0.011	-0.520
8.240     	-0.065         	0.612          	-0.098	0.801	-0.701	0.149	-0.835	0.562	0.004	-0.228	-0.627	0.694	-0.742	-0.238	-0.946	-0.754	-0.974	0.223	0.655	-0.929	-0.324	-0.877	-0.273	-0.469	0.418	0.028	-0.926	-0.916	-0.407	-0.407	-0.306	-0.473	-0.979	0.575	-0.774	0.637	-0.164	-0.027	0.621	-0.734	-0.919	0.225	-0.822	0.685	-0.945	-0.170	0.782	0.273	0.948	0.850	-0.580	0.678	-0.240	0.647	-0.616	0.334	0.486	0.973	-0.101	0.538	-0.041	0.239	0.697	-0.930	-0.666	0.186	-0.580	0.372	0.272	-0.412	0.202	0.882	0.321	-0.110	0.762	0.588	-0.892	0.050	0.661	0.535	-0.795	0.315	-0.632	-0.675	0.628	0.619	0.068	-0.227	0.728	-0.981	0.668	-0.966	-0.322	0.965	-0.807	0.755	-0.861	-0.645	-0.363	0.320	-0.810	0.429	-0.646	-0.257	-0.798	-0.671	-0.528	-0.938	0.614	0.551	0.980	-0.723	0.637	0.811	-0.935	-0.116	0.623	-0.646	0.791	-0.199	-0.770	0.099	-0.925	0.051	0.346	0.687	-0.167	0.026	-0.642	0.378	-0.174	-0.114	-0.751	0.631	-0.931	0.363	-0.764	0.676	-0.989	-0.682	0.925	-0.787	-0.103	0.389	0.655	-0.301	0.645	-0.260	0.945	-0.099	-0.981	-0.433	-0.106	-0.721	-0.594	-0.222	-0.257	-0.601	0.463	0.644	0.616	0.320	0.038	-0.456	-0.722	-0.929	-0.514	0.837	-0.949	0.622	0.355	0.407	0.688	-0.798	0.451	0.607	0.138	0.418	-0.281	0.968	0.849	-0.019	0.762	0.043	0.631	-0.786	-0.881	0.738	-0.641	-0.168	-0.977	-0.555	-0.167	0.567	0.947	-0.215	-0.500	-0.403	0.551	0.499	0.007	-0.519
8.250     	-0.065         	0.612          	-0.097	0.801	-0.701	0.151	-0.835	0.562	0.003	-0.226	-0.628	0.695	-0.741	-0.239	-0.946	-0.755	-0.974	0.224	0.654	-0.930	-0.323	-0.878	-0.272	-0.468	0.418	0.030	-0.926	-0.917	-0.404	-0.406	-0.305	-0.470	-0.979	0.576	-0.775	0.636	-0.164	-0.028	0.621	-0.735	-0.919	0.224	-0.821	0.686	-0.945	-0.168	0.782	0.274	0.948	0.850	-0.579	0.679	-0.238	0.649	-0.616	0.334	0.488	0.973	-0.102	0.539	-0.043	0.239	0.698	-0.930	-0.666	0.186	-0.579	0.373	0.275	-0.411	0.203	0.882	0.321	-0.112	0.762	0.590	-0.893	0.047	0.661	0.536	-0.794	0.317	-0.631	-0.674	0.629	0.619	0.069	-0.223	0.728	-0.981	0.670	-0.966	-0.322	0.965	-0.808	0.754	-0.860	-0.643	-0.365	0.319	-0.810	0.428	-0.648	-0.255	-0.797	-0.670	-0.525	-0.938	0.615	0.550	0.980	-0.722	0.640	0.811	-0.935	-0.113	0.623	-0.645	0.792	-0.196	-0.770	0.098	-0.926	0.051	0.349	0.686	-0.165	0.026	-0.643	0.378	-0.172	-0.116	-0.752	0.632	-0.931	0.362	-0.765	0.676	-0.989	-0.681	0.925	-0.787	-0.103	0.390	0.656	-0.300	0.643	-0.258	0.945	-0.094	-0.981	-0.432	-0.102	-0.722	-0.594	-0.225	-0.256	-0.604	0.465	0.645	0.616	0.317	0.039	-0.454	-0.724	-0.928	-0.514	0.837	-0.949	0.623	0.355	0.405	0.688	-0.797	0.454	0.610	0.136	0.419	-0.279	0.969	0.849	-0.021	0.763	0.046	0.631	-0.785	-0.882	0.739	-0.641	-0.165	-0.977	-0.554	-0.168	0.568	0.947	-0.217	-0.499	-0.403	0.552	0.502	0.003	-0.518
8.260     	-0.065         	0.612          	-0.095	0.801	-0.701	0.153	-0.834	0.563	0.002	-0.223	-0.630	0.696	-0.741	-0.239	-0.946	-0.756	-0.974	0.225	0.654	-0.930	-0.322	-0.878	-0.272	-0.466	0.418	0.033	-0.926	-0.917	-0.401	-0.404	-0.305	-0.467	-0.979	0.577	-0.776	0.635	-0.164	-0.029	0.621	-0.737	-0.920	0.222	-0.821	0.687	-0.945	-0.167	0.782	0.276	0.948	0.850	-0.577	0.679	-0.235	0.651	-0.617	0.334	0.489	0.973	-0.103	0.541	-0.045	0.238	0.700	-0.930	-0.665	0.186	-0.579	0.374	0.279	-0.411	0.203	0.883	0.320	-0.115	0.763	0.592	-0.893	0.044	0.661	0.537	-0.793	0.320	-0.631	-0.673	0.630	0.620	0.070	-0.220	0.729	-0.982	0.672	-0.966	-0.323	0.965	-0.809	0.754	-0.859	-0.641	-0.367	0.318	-0.811	0.427	-0.649	-0.253	-0.796	-0.670	-0.523	-0.938	0.615	0.549	0.980	-0.720	0.642	0.812	-0.935	-0.111	0.623	-0.644	0.793	-0.192	-0.770	0.097	-0.926	0.050	0.351	0.685	-0.163	0.027	-0.644	0.377	-0.170	-0.119	-0.752	0.632	-0.930	0.361	-0.765	0.676	-0.989	-0.680	0.925	-0.788	-0.103	0.392	0.658	-0.299	0.641	-0.255	0.945	-0.088	-0.981	-0.431	-0.098	-0.722	-0.594	-0.228	-0.254	-0.607	0.466	0.646	0.617	0.314	0.040	-0.453	-0.725	-0.928	-0.515	0.837	-0.949	0.624	0.354	0.403	0.687	-0.796	0.457	0.613	0.133	0.421	-0.277	0.969	0.850	-0.024	0.765	0.048	0.630	-0.783	-0.882	0.739	-0.640	-0.162	-0.977	-0.553	-0.168	0.570	0.947	-0.220	-0.498	-0.404	0.554	0.505	-0.001	-0.516
8.270     	-0.065         	0.613          	-0.094	0.802	-0.700	0.155	-0.834	0.564	0.001	-0.220	-0.632	0.697	-0.740	-0.239	-0.946	-0.758	-0.974	0.226	0.653	-0.931	-0.321	-0.879	-0.271	-0.465	0.418	0.035	-0.927	-0.918	-0.398	-0.402	-0.304	-0.464	-0.979	0.578	-0.776	0.634	-0.164	-0.030	0.621	-0.739	-0.920	0.221	-0.821	0.689	-0.945	-0.165	0.782	0.278	0.948	0.850	-0.575	0.680	-0.232	0.653	-0.617	0.335	0.490	0.973	-0.104	0.542	-0.047	0.237	0.701	-0.929	-0.665	0.186	-0.578	0.376	0.283	-0.410	0.204	0.884	0.319	-0.117	0.763	0.594	-0.893	0.040	0.661	0.538	-0.793	0.322	-0.630	-0.672	0.630	0.620	0.070	-0.216	0.730	-0.982	0.673	-0.966	-0.323	0.965	-0.810	0.753	-0.859	-0.639	-0.369	0.317	-0.811	0.427	-0.651	-0.251	-0.796	-0.669	-0.520	-0.938	0.616	0.548	0.980	-0.719	0.645	0.812	-0.935	-0.108	0.624	-0.643	0.793	-0.189	-0.771	0.095	-0.926	0.050	0.353	0.684	-0.161	0.028	-0.645	0.377	-0.168	-0.122	-0.753	0.633	-0.930	0.361	-0.765	0.676	-0.989	-0.680	0.925	-0.788	-0.102	0.393	0.659	-0.298	0.639	-0.253	0.945	-0.083	-0.981	-0.430	-0.095	-0.723	-0.594	-0.231	-0.252	-0.609	0.468	0.646	0.617	0.311	0.041	-0.451	-0.727	-0.928	-0.516	0.837	-0.949	0.625	0.354	0.401	0.687	-0.795	0.460	0.616	0.131	0.423	-0.275	0.969	0.850	-0.026	0.767	0.051	0.629	-0.782	-0.883	0.739	-0.639	-0.159	-0.977	-0.552	-0.169	0.571	0.947	-0.222	-0.497	-0.404	0.555	0.508	-0.005	-0.515
8.280     	-0.064         	0.613          	-0.092	0.802	-0.700	0.158	-0.834	0.565	-0.001	-0.217	-0.633	0.698	-0.739	-0.239	-0.946	-0.759	-0.974	0.227	0.653	-0.931	-0.321	-0.879	-0.271	-0.463	0.418	0.037	-0.927	-0.918	-0.395	-0.400	-0.304	-0.462	-0.979	0.578	-0.777	0.632	-0.164	-0.031	0.621	-0.741	-0.921	0.219	-0.820	0.690	-0.945	-0.164	0.782	0.280	0.948	0.850	-0.574	0.681	-0.229	0.656	-0.618	0.335	0.491	0.973	-0.105	0.544	-0.049	0.236	0.702	-0.929	-0.664	0.185	-0.577	0.377	0.286	-0.410	0.205	0.884	0.319	-0.120	0.764	0.596	-0.893	0.037	0.661	0.539	-0.792	0.325	-0.630	-0.671	0.631	0.620	0.071	-0.212	0.730	-0.982	0.675	-0.966	-0.323	0.965	-0.811	0.752	-0.858	-0.638	-0.370	0.317	-0.812	0.426	-0.652	-0.249	-0.795	-0.669	-0.518	-0.938	0.616	0.547	0.981	-0.717	0.647	0.813	-0.935	-0.105	0.624	-0.642	0.794	-0.185	-0.771	0.094	-0.926	0.049	0.356	0.683	-0.160	0.028	-0.645	0.377	-0.166	-0.125	-0.753	0.634	-0.930	0.360	-0.765	0.676	-0.989	-0.679	0.925	-0.788	-0.102	0.395	0.660	-0.297	0.637	-0.250	0.945	-0.078	-0.981	-0.429	-0.091	-0.723	-0.594	-0.234	-0.251	-0.612	0.470	0.647	0.618	0.308	0.043	-0.450	-0.728	-0.928	-0.516	0.836	-0.950	0.625	0.353	0.399	0.686	-0.794	0.463	0.619	0.129	0.424	-0.273	0.969	0.851	-0.029	0.768	0.053	0.629	-0.781	-0.883	0.739	-0.639	-0.157	-0.977	-0.551	-0.169	0.573	0.946	-0.224	-0.497	-0.405	0.556	0.511	-0.009	-0.513
